figma_path,institution,category,region,country,website,source_url,variant,variant_reason,aspect,background,file_link,status,notes
payments/indo/internet-tv/k-vision,K-Vision,payment,Indonesia,id,https://www.k-vision.tv,https://www.k-vision.tv/themes/kvision/images/k-vision-logo.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / k-vision; never use an app-store tile or page image.,"3.49:1 (horizontal, 220x63)",transparent,assets/payments/indo/internet-tv/k-vision.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names K-Vision; the dynamic in-app biller list remains the final availability check. Auto-sourced via override.
payments/indo/internet-tv/mnc-vision,MNC Vision,payment,Indonesia,id,https://www.mncvision.id,https://www.mncvision.id/logo250.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / mnc-vision; never use an app-store tile or page image.,"4.31:1 (horizontal, 250x58)",transparent,assets/payments/indo/internet-tv/mnc-vision.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names MNC Vision; the dynamic in-app biller list remains the final availability check. Auto-sourced via override.
payments/indo/internet-tv/transvision,Transvision,payment,Indonesia,id,https://www.transvision.co.id,https://www.transvision.co.id/img/icons/transvision_color.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / transvision; never use an app-store tile or page image.,"9.00:1 (horizontal, 315x35)",transparent,assets/payments/indo/internet-tv/transvision.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names Transvision; the dynamic in-app biller list remains the final availability check. Auto-sourced via override. Manual cleanup: removed the Superbrands award badge from the official Transvision site asset; retained only the provider wordmark.
payments/indo/utilities-bills/pegadaian,Pegadaian,payment,Indonesia,id,https://www.pegadaian.co.id,https://commons.wikimedia.org/wiki/Special:FilePath/Pegadaian_logo_%282013%29.svg,wordmark,Canonical provider/product mark for Payment / ID / utilities-bills / pegadaian; never use an app-store tile or page image.,"1.93:1 (horizontal, 79x41)",transparent,assets/payments/indo/utilities-bills/pegadaian.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names Pegadaian; the dynamic in-app biller list remains the final availability check. Auto-sourced via override. Manual SVG cleanup: removed an unused Inkscape page clip that imported as a giant out-of-frame descendant; provider artwork remains vector-only.
payments/indo/finance-insurance/aeon,AEON,payment,Indonesia,id,https://www.aeon.co.id,https://www.aeon.co.id/img/brand-logo.svg,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / aeon; never use an app-store tile or page image.,"1.00:1 (square, 192x192)",vector (verify no baked-in background),assets/payments/indo/finance-insurance/aeon.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names AEON; the dynamic in-app biller list remains the final availability check. Auto-sourced via override.
payments/indo/finance-insurance/bfi-finance,BFI Finance,payment,Indonesia,id,https://www.bfi.co.id,https://www.bfi.co.id/static/images/logo-bfi.png,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / bfi-finance; never use an app-store tile or page image.,"1.00:1 (square, 60x60)",transparent,assets/payments/indo/finance-insurance/bfi-finance.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names BFI Finance; the dynamic in-app biller list remains the final availability check. Manual vectorization: traced the clean official BFI raster wordmark after removing its white canvas; no app tile or page chrome was added. Manual cleanup: removed the white raster canvas from the official BFI mark so it does not become a dark-background tile.
payments/indo/finance-insurance/home-credit,Home Credit,payment,Indonesia,id,https://www.homecredit.co.id,https://www.homecredit.co.id,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / home-credit; never use an app-store tile or page image.,"10.00:1 (horizontal, 240x24)",transparent,assets/payments/indo/finance-insurance/home-credit.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://gopay.co.id/blog/cara-bayar-home-credit; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay help documents Home Credit payment; the dynamic in-app biller list remains the final availability check. Auto-sourced via wikimedia. Licence: CC BY-SA 4.0. Manual source override: extracted the official current Home Credit SVG wordmark from the brand site; replaced a raster/logo-card candidate.
payments/indo/finance-insurance/oto-kredit-motor,OTO Kredit Motor,payment,Indonesia,id,https://www.oto.co.id,https://asset.oto.co.id/external/cfind/source/images/general/oto-logo.svg,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / oto-kredit-motor; never use an app-store tile or page image.,"4.95:1 (horizontal, 2821x570)",transparent,assets/payments/indo/finance-insurance/oto-kredit-motor.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names OTO Kredit Motor; the dynamic in-app biller list remains the final availability check. Manual cleanup: extracted the high-resolution official OTO provider mark from its SVG wrapper; embedded raster was rejected as an SVG source.
payments/indo/finance-insurance/oto-kredit-mobil,OTO Kredit Mobil,payment,Indonesia,id,https://www.oto.co.id,https://asset.oto.co.id/external/cfind/source/images/general/oto-logo.svg,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / oto-kredit-mobil; never use an app-store tile or page image.,"4.95:1 (horizontal, 2821x570)",transparent,assets/payments/indo/finance-insurance/oto-kredit-mobil.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names OTO Kredit Mobil; the dynamic in-app biller list remains the final availability check. Manual cleanup: extracted the high-resolution official OTO provider mark from its SVG wrapper; embedded raster was rejected as an SVG source.
payments/indo/finance-insurance/suzuki-finance,Suzuki Finance,payment,Indonesia,id,https://www.sfi.co.id,https://www.sfi.co.id/assets/images/logo1.png,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / suzuki-finance; never use an app-store tile or page image.,"7.45:1 (horizontal, 633x85)",transparent,assets/payments/indo/finance-insurance/suzuki-finance.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names Suzuki Finance; the dynamic in-app biller list remains the final availability check. Auto-sourced via override. Manual cleanup: removed the white site canvas from the official Suzuki Finance wordmark.
payments/indo/finance-insurance/prudential,Prudential,payment,Indonesia,id,https://www.prudential.co.id,https://www.prudential.co.id/content/dam/prudential-aem-common/header/Prudential-Logo.svg,wordmark,Canonical provider/product mark for Payment / ID / finance-insurance / prudential; never use an app-store tile or page image.,"5.71:1 (horizontal, 160x28)",vector (verify no baked-in background),assets/payments/indo/finance-insurance/prudential.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names Prudential; the dynamic in-app biller list remains the final availability check. Auto-sourced via override.
payments/indo/government-public/samsat-jatim,SAMSAT JATIM,payment,Indonesia,id,https://bapenda.jatimprov.go.id,https://bapenda.jatimprov.go.id/themes/tailwind/bapenda/images/logo-1.png,icon,Canonical provider/product mark for Payment / ID / government-public / samsat-jatim; never use an app-store tile or page image.,"2.75:1 (horizontal, 165x60)",transparent,assets/payments/indo/government-public/samsat-jatim.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names SAMSAT JATIM; use the official regional Bapenda mark and keep app availability dated. Manual source override: used the official Bapenda Jawa Timur mark; no generic PKB icon was guessed.
payments/indo/government-public/samsat-jateng,SAMSAT JATENG,payment,Indonesia,id,https://samsat.jatengprov.go.id,https://samsat.jatengprov.go.id/codebase/assets/img/logo_instansi.png?p=20260814133213,icon,Canonical provider/product mark for Payment / ID / government-public / samsat-jateng; never use an app-store tile or page image.,"3.62:1 (horizontal, 546x151)",transparent,assets/payments/indo/government-public/samsat-jateng.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay terms snapshot (2026-08-14) names SAMSAT JATENG; use the official regional Samsat mark and keep app availability dated. Auto-sourced via override. Manual cleanup: cropped the official regional SAMSAT Jateng wordmark from the source page artwork; removed the unrelated mascot and surrounding seals.
payments/indo/government-public/samsat-jabar,SAMSAT JABAR,payment,Indonesia,id,https://bapenda.jabarprov.go.id,https://bapenda.jabarprov.go.id/wp-content/uploads/2021/01/Logo-Bapenda-Jabar.png,icon,Canonical provider/product mark for Payment / ID / government-public / samsat-jabar; never use an app-store tile or page image.,"2.18:1 (horizontal, 192x88)",transparent,assets/payments/indo/government-public/samsat-jabar.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay terms snapshot (2026-08-14) names SAMSAT JABAR; use the official regional Bapenda mark and keep app availability dated. Auto-sourced via override.
payments/indo/government-public/samsat-banten,SAMSAT BANTEN,payment,Indonesia,id,https://bapenda.bantenprov.go.id,https://bapenda.bantenprov.go.id/storage/bapenda/website_logo-d470d15d-dd71-444f-9a2a-1b972db8cfaa.png,icon,Canonical provider/product mark for Payment / ID / government-public / samsat-banten; never use an app-store tile or page image.,"4.30:1 (horizontal, 215x50)",transparent,assets/payments/indo/government-public/samsat-banten.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay terms snapshot (2026-08-14) names SAMSAT BANTEN; use the official regional Bapenda mark and keep app availability dated. Auto-sourced via override.
payments/indo/government-public/samsat-sumut,SAMSAT SUMUT,payment,Indonesia,id,https://bapenda.sumutprov.go.id,https://bapenda.sumutprov.go.id/images/logo/1673795827logo%203x2.png,icon,Canonical provider/product mark for Payment / ID / government-public / samsat-sumut; never use an app-store tile or page image.,"1.50:1 (horizontal, 300x200)",transparent,assets/payments/indo/government-public/samsat-sumut.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay terms snapshot (2026-08-14) names SAMSAT SUMUT; use the official regional Bapenda mark and keep app availability dated. Auto-sourced via override.
